date,id,content,username,like_count,retweet_count
2013-04-06 16:29:54+00:00,320574091654488064,@ErinKonsmo #Saami were good to me when I was there! You're going to love it! International #Indigenous solidarity!,MaxFineDay,0,0
2013-04-03 14:05:22+00:00,319450553946079234,Sinds kort verkoopt PUUR Oele de collectie Saami armbanden ook bij SjoeShoes. Van 6-16 april 2013 10% #korting #Saami http://t.co/TlboODgKb3,PUUR_Oele,0,1
2013-04-03 10:53:53+00:00,319402368519249922,Un poquitoo de gym con mii bellaas #saami y mi @KoraimaRamirez :))),martac747,0,1
2013-04-02 16:47:08+00:00,319128877198868481,#RequiredReading (or On Ustaad Naseer-Ud-Din #Saami): http://t.co/SoB0w3cJif,HMNAQVI,1,0
2013-04-02 14:51:13+00:00,319099705764229121,Problem wolf returns to #North Sweden http://t.co/AONIb8NH5H via @radiosweden #reindeer #Saami,eyeonthearctic,0,0
2013-03-31 07:51:54+00:00,318269405140221952,http://t.co/CCa2DCZqvt SAAMI  #SAAMI,kogidsgdsfdsdv,0,0
2013-03-29 05:23:02+00:00,317507170004512769,Bueeenas nocheees en especial amis bebes #saami y @ana_molina93 qq a sido una gran noche y muy satifechaas de ver a lo+ bonito #elabuelo,martac747,0,0
2013-03-28 22:48:46+00:00,317407948580192256,Con mi niñaaas buaaapas #saami y mi @ana_molina93 :))))),martac747,0,0
2013-03-25 18:35:17+00:00,316256992173891584,SAAMI http://t.co/XofP8ITSJU #The #SAAMI,kgofdigdfdf,0,0
2013-03-25 04:07:34+00:00,316038623139094529,Photo: Herring rock in Sitka Alaska #alaska #sitka #poet #world #travel #island #culture #indigenous #saami http://t.co/dbIkNSVi14,planet_alaska,0,0
2013-03-24 20:20:01+00:00,315920960068915200,"Det retar mig vansinnigt att man jämt skriver ""samerna offrade en gång för ren- och jaktlycka"". Många har sina platser.. #saami #livingthing",IngaMS,1,0
2013-03-24 11:56:10+00:00,315794163641769984,@ramyavj @trishtrashers #ghilli and #saami all time best of yours... Missing pics!!!,itsmenavaneeth,0,0
2013-03-24 11:45:46+00:00,315791547180408833,Help Girjas and Leavas #saami communities to fight against 4 mines in their trad.land! #IdleNoMore  http://t.co/khzjTGxMMV,IngaMS,1,3
2013-03-24 02:48:19+00:00,315656294373679107,http://t.co/pZLuXoyDNB SAAMI  #The #SAAMI,wow_p,0,0
2013-03-19 18:48:47+00:00,314086062672728064,Photo: Oh the weather outside is….delightful? #alaska #island #memoir #saami #culture #ocean #sitka http://t.co/fdXkDyaoli,planet_alaska,0,0
2013-03-19 18:46:28+00:00,314085478758510592,Photo: The waiting season #alaska #spring #island #saami #poet http://t.co/9VP5nMHiH8,planet_alaska,0,0
2013-03-19 12:34:57+00:00,313991985402875904,#Indigenous Norwegian #Saami herders brought to #Antarctic island for cull of reindeer vermin - #weirdbutrue-- http://t.co/WHyEyzzFpL,saleem_ali,0,0
2013-03-19 07:09:18+00:00,313910032171425792,@madinuk Lack of words to express my thoughts in English. Sending over courage and hope from a native girl to another. &lt;3 #net love #saami,IngaMS,0,0
2013-03-19 03:20:25+00:00,313852430477578240,"“There is no greater agony than bearing an untold story inside you.” 
― Maya Angelou 

#writer #Alaska #indigenous #saami",planet_alaska,0,0
2013-03-18 22:05:57+00:00,313773295755489280,somoos lindas beijos ' u.u geisafragab &amp; #Saami &lt;3 http://t.co/DWjuz60RU6,raandraade,0,0
2013-03-16 21:06:43+00:00,313033613274910720,SAAMI http://t.co/XofP8ITSJU #The #SAAMI,kgofdigdfdf,0,0
2013-03-16 20:07:40+00:00,313018752495136768,Photo: Salmon egg raindrop #alaska #alaskan #writer #nature #saami #multicultural #poet http://t.co/JCZ78FygOY,planet_alaska,0,0
2013-03-14 17:55:14+00:00,312260646634926080,"Swirl Madly
http://t.co/zwuhIPFtsU
#poetry #Alaska #indigenous #saami #poem",planet_alaska,0,0
2013-03-14 16:13:33+00:00,312235059707015169,Photo: Harbor morning in Sitka Alaska #alaska #indigenous #island #saami #poet http://t.co/FMz48Ui0if,planet_alaska,0,0
2013-03-14 15:48:24+00:00,312228729810219010,Photo: Poet with a view #alaska #island #saami #multicultural #writer #poet http://t.co/m0n6CMGtdS,planet_alaska,0,0
2013-03-14 15:46:58+00:00,312228367053225985,Photo: Volcano rise #alaska #sitka #nature #saami #poet #island http://t.co/fgTYRbk4ol,planet_alaska,0,0
2013-03-14 15:45:07+00:00,312227903448444930,Photo: Volcano morning in Sitka Alaska #alaska #nature #poet #sitka #saami #indigenous #island http://t.co/g15bMhzK7p,planet_alaska,0,0
2013-03-14 01:46:56+00:00,312016968599343105,Photo: Spring snow. Again. #alaska #sitka #island #saami #writer #nature http://t.co/EKzcZmCWmd,planet_alaska,0,0
2013-03-13 22:31:03+00:00,311967672621477891,Photo: Saami drum #alaska #poet #world #saami #multicultural #memoir #alaskan http://t.co/h6CBC7k3TO,planet_alaska,0,0
2013-03-13 22:00:10+00:00,311959899238178816,Photo: Sun at the center #drum #saami #sami #world #writer #poet #indigenous http://t.co/qFHHgVolbd,planet_alaska,0,0
2013-03-13 21:54:45+00:00,311958535468642304,Photo: Snowshoe raindrop #alaska #sami #saami #world #writer #multicultural http://t.co/ktOla6w1kp,planet_alaska,0,0
2013-03-13 20:29:32+00:00,311937088880795648,a tarde foi tri boa lá com a #Saami *-*,juliagracioli,0,0
2013-03-13 16:05:44+00:00,311870704314363904,Photo: Old snowshoes never die; they transform into art #alaska #world #poet #art #indigenous #saami #island http://t.co/r2pcJba4pc,planet_alaska,0,0
2013-03-11 03:09:42+00:00,310950633463246850,#Saami #FreshCut Got His St Patricks Bandana on Ready For the #TurnUP lol http://t.co/8KrQEyqhBX,M1KEYyG,0,0
2013-03-10 21:01:49+00:00,310858049780862976,Realitycheck: 70 meter tänntråd i ett sydsamiskt bälte. Gå och lägg er rosa-renskinn-med-tänntråd copycats! #fake #saami,IngaMS,1,1
2013-03-09 18:45:50+00:00,310461441465520128,"Yoik. Uploaded videos (playlist): http://t.co/G8JlxTeaaI via @youtube

#Sami #indigenous #Alaska #memoir #Saami #yoik",planet_alaska,0,0
2013-03-09 16:52:38+00:00,310432953505300480,#Saami http://t.co/sDtZJSNFAY,LuciaSuarez_17,0,0
2013-03-08 01:11:37+00:00,309833750605336576,Photo: People of the Sun #alaska #saami #sami #world #culture http://t.co/sLconQa7Z7,planet_alaska,0,0
2013-03-08 00:56:20+00:00,309829905523302400,"Teaching a workshop at the first ever Alaska Native Studies conference!  

#indigenous #Alaska #saami #literature http://t.co/Mndn7oX2yE",planet_alaska,0,0
2013-03-07 21:30:04+00:00,309777995894226944,"Indigenous view 

#alaskan #saami #multicultural #memoir #art http://t.co/eYs9KTWxch",planet_alaska,0,0
2013-03-07 21:13:59+00:00,309773947468120066,Photo: Indig-genius mocs #reindeer #alaska #saami #poet #nature #memoir http://t.co/JhWvG0xSzf,planet_alaska,0,0
2013-03-07 19:45:20+00:00,309751638489452544,Photo: “Sometimes I need only to stand wherever I am to be blessed.” ― Mary Oliver #alaska #alaskan #saami... http://t.co/eCXEQShppF,planet_alaska,0,0
2013-03-07 11:49:29+00:00,309631887318593536,@David_Kroik @IngaMS @OleIsak Får du någon klarhet i saken Ole-Isak? #åarjel #saami,David_Kroik,0,0
2013-03-07 02:13:32+00:00,309486945065635840,Photo: “This poetry. I never know what I’m going to say.” ― Rumi #alaska #island #saami #poet #world #earth... http://t.co/mpetF6iZac,planet_alaska,0,0
2013-03-07 01:55:30+00:00,309482405973086208,Photo: Sunset blues #alaska #glass #nature #beach #ocean #wrangell #saami #poet http://t.co/qlXOv8PF1o,planet_alaska,0,0
2013-03-07 01:07:37+00:00,309470357188915201,Photo: Man and nature #alaska #nature #garbage #sitka #poet #saami http://t.co/WlaZyn8YpD,planet_alaska,0,0
2013-03-06 22:06:00+00:00,309424652655136768,Photo: Estuary light #alaska #nature #poet #saami #sitka #earth http://t.co/OeQrrLJ089,planet_alaska,0,0
2013-03-06 21:57:41+00:00,309422559382892545,Photo: Another world #alaska #alaskan #saami #sitka #indigenous #poet http://t.co/OLN27xLjvK,planet_alaska,0,0
2013-03-06 02:49:23+00:00,309133578023866368,Photo: “Beauty surrounds us.” ― Rumi #alaska #sitka #culture #saami #poet #harbor http://t.co/KpOixKTiTZ,planet_alaska,0,0
2013-03-05 21:09:59+00:00,309048168987889664,@muhku Ai tänään on saamelaisten kansallispäivä? #Saame #Saami #Samí,JanneSkytt,0,0
2013-03-05 03:39:06+00:00,308783705105780736,Photo: Sitka by the Seaglass #alaska #poet #indigenous #saami #writer #earth http://t.co/lLqccmEckD,planet_alaska,0,0
2013-03-05 00:54:54+00:00,308742381199560704,Photo: Sitka by the Sea #alaska #writer #saami #ocean #nature http://t.co/NioHT1LRXV,planet_alaska,0,0
2013-03-05 00:53:29+00:00,308742023203155972,Photo: “What can be explained is not poetry.” ― W.B. Yeats #alaska #alaskan #indigenous #saami... http://t.co/8nrXil1Vp3,planet_alaska,0,0
2013-03-04 23:28:20+00:00,308720597523898369,Photo: Good day sunshine #alaska #alaskan #writer #poet #indigenous #saami http://t.co/h2M1ns0guv,planet_alaska,0,0
2013-03-04 23:15:28+00:00,308717356228673536,Photo: We are people of the sun? #alaska #alaskan #multicultural #saami #poet http://t.co/5QPxHO0xYT,planet_alaska,0,0
2013-03-04 19:57:57+00:00,308667649632649217,Photo: Roof tops and spires #alaska #sitka #saami #indigenous #multicultural #world http://t.co/HJWTtTPokY,planet_alaska,0,0
2013-03-04 19:46:30+00:00,308664771169882112,Photo: Abandoned #alaska #sitka #nature #earth #indigenous #saami http://t.co/uoSAwh3smE,planet_alaska,0,0
2013-03-04 19:08:57+00:00,308655321197465600,Photo: Castle walls #alaska #sitka #culture #nature #saami http://t.co/uK6KB6KfYi,planet_alaska,0,0
2013-03-04 19:05:36+00:00,308654475600605184,Photo: Impermanence #alaska #nature #earth #saami #poet #environment http://t.co/pP1TaAVNd7,planet_alaska,0,0
2013-03-03 17:09:12+00:00,308262795797999617,haha ' partimos chuurras #Saami &lt;3 http://t.co/Z9RK36OJhW,raandraade,0,0
2013-03-02 19:11:30+00:00,307931188075577347,"“In the spring, at the end of the day, you should smell like dirt.” 
― Margaret Atwood

#earth #Alaska #saami #poet",planet_alaska,0,0
2013-03-02 19:05:50+00:00,307929759613087744,Photo: Raven rising #alaska #raven #poet #saami #nature #earth #sitka http://t.co/gihF77UJ78,planet_alaska,0,0
2013-03-02 18:32:41+00:00,307921418782384128,Photo: Habitat #alaska #poet #world #culture #indigenous #saami http://t.co/Pgbf219iwQ,planet_alaska,0,0
2013-03-02 18:09:33+00:00,307915596241195008,Photo: Totem pole carvers #alaska #totem #forest #sitka #saami #world #poet http://t.co/WDoqppdaQ1,planet_alaska,0,0
2013-03-01 18:01:30+00:00,307551180505116672,"@IngaMS @OleIsak Ja, det är ju helt onödigt. Vore mycket bättre om de minuterna var prat. #saami",David_Kroik,0,0
2013-03-01 09:04:47+00:00,307416113774485505,@IngaMS @OleIsak Håller med dig @IngaMS! Det är på tok för lite per vecka även om hela programmet låg ute. #saami,David_Kroik,0,0
2013-03-01 08:53:30+00:00,307413274847232001,@David_Kroik @oleisak Fyra till sex minuter talades det sydsamiska senast #saami,IngaMS,0,0
2013-03-01 04:26:52+00:00,307346172769628161,Photo: Spruce—spirit of the tree #alaska #poet #writer #sitka #indigenous #saami http://t.co/FPJB3jiSBk,planet_alaska,0,0
2013-03-01 04:23:46+00:00,307345392591335424,Photo: Window raindrop #alaska #indigenous #imagination #world #saami #culture http://t.co/pmegaBVO75,planet_alaska,0,0
2013-02-28 23:48:14+00:00,307276054014353409,Photo: Trees and totems #alaska #poet #photo #alaskan #indigenous #saami http://t.co/jym1qWBUw5,planet_alaska,0,0
2013-02-28 23:42:59+00:00,307274732108140544,Photo: Raven in the rain #alaska #world #writer #indigenous #saami #poet http://t.co/Gu8OZ1SxLc,planet_alaska,0,0
2013-02-28 23:33:35+00:00,307272364968783872,Photo: Devil’s club in spring. #alaska #nature #forest #indigenous #saami #environment #earth http://t.co/1MiUjqjPiL,planet_alaska,0,0
2013-02-28 18:09:54+00:00,307190909206929408,Photo: Drum in a raindrop #alaska #poet #indigenous #world #culture #alaskan #saami http://t.co/o2atd0e1bN,planet_alaska,0,0
2013-02-27 10:57:20+00:00,306719659464482816,@greendoula: #Indigenous #IdleNoMore Daily is out! http://t.co/45DfDhHEIZ #Saami #pipeline #VAWA #ndn #ndnz #firstnations #nativeAlaskan,Observer2isback,1,0
2013-02-26 22:44:40+00:00,306535278552698880,Photo: Light the path #alaska #poet #sitka #earth #indigenous #saami http://t.co/vU9GhXx2ig,planet_alaska,0,0
2013-02-26 21:00:10+00:00,306508980878995456,Photo: Towers #alaska #nature #indigenous #nature #multicultural #saami #sitka http://t.co/7AKemboze3,planet_alaska,0,0
2013-02-26 18:26:58+00:00,306470427025362944,Photo: Blue sky in an Alaskan rainforest! #alaska #poet #world #multicultural #culture #saami #sami http://t.co/i9jxgzfOjr,planet_alaska,0,0
2013-02-26 18:25:02+00:00,306469942096703488,Photo: Suspended in flight #alaska #sitka #totem #world #saami #indigenous #multicultural http://t.co/zxWsu0nKzv,planet_alaska,0,0
2013-02-23 19:30:12+00:00,305399176638910464,"The wind is my ancestor 
#alaskan #ferry #writer #saami #finnish #poet http://t.co/mFg4EuHwZ1",planet_alaska,1,0
2013-02-23 16:39:40+00:00,305356258905554948,Photo: Generations of men. #saami #sami #tlingit #alaska #culture #multicultural #indigenous http://t.co/jz2B2ru7cN,planet_alaska,0,0
2013-02-21 13:39:37+00:00,304586175706963969,#saami parlament in Sweden discuss how to deal with #mining on #saami land. No consensus. #IdleNoMore  #indigenous,IngaMS,0,1
2013-02-19 18:51:17+00:00,303939830298054657,Photo: Peek-a-boo #alaska #alaskan #world #nature #saami #multicultural #finnish http://t.co/PkR8k8PH,planet_alaska,0,0
2013-02-19 13:49:49+00:00,303863964880760832,I'm sry for the flood of #sametinget tweets. The saami parliament is having their last meeting before election #mining in #saami land #topic,IngaMS,0,2
2013-02-19 08:27:20+00:00,303782811750510592,Les Sámi sont des éleveurs de rennes. http://t.co/qmUh7cis #laponie #saami #norway #norvège #arnøy #rennes #reindeer #lapland #samiland,Arth_Jnssn,1,2
2013-02-19 00:27:18+00:00,303662006349742080,"matei a saudade da #Saami , tava muito bom lá (:",juliagracioli,0,0
2013-02-18 20:26:14+00:00,303601339362078721,http://t.co/FWmI2uWA Haluan katsoa saamenkielisiä uutisia! Niistä oppii. Jännää kun yhteisö ulottuu neljään valtioon. Giidu! #saami #yle,KirstiLonka,0,1
2013-02-18 15:17:00+00:00,303523517448728576,Vaillahan #saami ahkuid! Daidda gal lea jur darbu!,IngaMS,0,0
2013-02-18 14:00:59+00:00,303504385814708224,Sami population declining in Murmansk http://t.co/23K4pdWe via @BarentsObserver #barents #saami #sapmi #russia,Arctic_Centre,0,0
2013-02-18 10:37:51+00:00,303453265549479937,Les changements  climatiques finiront-ils par tuer le père Noël ?  http://t.co/8L2ImA1f #lapland #laponie #saami #santa #pèrenoël #finland,Arth_Jnssn,0,0
2013-02-17 07:09:20+00:00,303038405896437762,Photo: Bow #alaska #alaskan #indigenous #saami http://t.co/LVQOKKO9,planet_alaska,0,0
2013-02-17 06:20:09+00:00,303026025955217408,Photo: The whole world in my hand #nature #ocean #saami #alaska #poet http://t.co/1NHKIDcJ,planet_alaska,0,0
2013-02-16 12:21:05+00:00,302754469291114497,SAAMI http://t.co/mbwIZWW4 #The #SAAMI,igaitomatomoka,0,0
2013-02-16 00:25:56+00:00,302574498174103553,Photo: Little person #alaska #author #indigenous #saami #nature http://t.co/BEwXfBPM,planet_alaska,0,0
2013-02-16 00:23:22+00:00,302573850967814144,Photo: Watching over the beach #alaska #saami #indigenous #ocean #nature http://t.co/boNsBoMG,planet_alaska,0,0
2013-02-15 15:13:20+00:00,302435433177026560,"""“If you come as softly
As wind within the trees
You may hear what I hear
See what sorrow sees....""~Audre Lorde
#poetry #quote #Poem #Saami",poet_tweet,0,0
2013-02-15 15:05:31+00:00,302433465272524801,"""Poetry is a search for ways of communication...""~ Fleur Adcock  
#quote #poetry #poem #alaska #Saami",poet_tweet,0,0
2013-02-15 15:04:40+00:00,302433251698556928,"""Poetry lifts the veil from the hidden beauty of the world""~Percy Bysshe Shelley  
#quote #poetry #poem #Saami #indigenous",poet_tweet,0,0
2013-02-15 15:03:41+00:00,302433001176965122,"""Poetry is not only dream and vision; it is the skeleton architecture of our lives.""~ Audre Lorde  
#poetry #quote #poem #Saami #Sami",poet_tweet,0,0
2013-02-15 15:02:48+00:00,302432780070055936,"""Poetry must have something in it that is barbaric, vast and wild.""~ Denis Diderot
#poetry #poet #poem #author #alaska #Saami",poet_tweet,0,0
2013-02-15 12:31:22+00:00,302394669181046786,"Stone bears stand on hind legs guarding the old bones. Stone Angels http://t.co/XDOL3WKk
#Saami #Sami #Alaska #author #indigenous",planet_alaska,0,0
2013-02-15 07:45:41+00:00,302322774611984385,Barents-ovttasbargu 20 jagi | YLE Sápmi http://t.co/N7vOcfy2 #barents #saami #sapmi,Arctic_Centre,0,0
2013-02-14 20:53:40+00:00,302158689266192384,Photo: Blueberry muffins for Valentine’s Day #alaska #poet #author #saami http://t.co/MPvUkYBX,planet_alaska,0,0
2013-02-13 19:51:55+00:00,301780761512660992,SAAMI http://t.co/wUj31asj #The #SAAMI,kodigadfadd,0,0
2013-02-13 12:14:00+00:00,301665523815567360,New book about the proposed Nordic Saami Convention http://t.co/bBKjAPym #arctic #law #saami #indigenous #nordic,Arctic_Centre,0,3
2013-02-11 23:08:55+00:00,301105562614124544,http://t.co/TsS19mq6 SAAMI  #The #SAAMI,kfuaigfd,0,0
2013-02-11 16:10:42+00:00,301000316516724736,Photo: Bear’s footprint in driftwood #nature #indigenous #alaska #alaskan #saami #travel http://t.co/KxRGyqO3,planet_alaska,0,0
2013-02-10 21:19:24+00:00,300715613943386112,Photo: Boot with a view in Kodiak Alaska #alaska #writer #indigenous #saami #nature #poetrygram http://t.co/YfDYtFa2,planet_alaska,0,0
2013-02-10 20:52:00+00:00,300708718784417792,Photo: Kodiak truck #alaska #travel #saami #indigenous http://t.co/seEbDsZ8,planet_alaska,0,0
2013-02-10 17:51:13+00:00,300663225198972929,@NuunjaK #saami southern saami Buerie jijjie for goodnight and Buorre idja in northern saami!,IngaMS,0,0
2013-02-09 10:26:44+00:00,300188978961870848,SAAMI http://t.co/pEvr3pet #The #SAAMI,kogdaigdsa,0,0
2013-02-08 23:59:59+00:00,300031252466110465,"Best of the Net nomination for Commodity Acceptability Progress Report poem. http://t.co/7Ra8fen8
#Alaska #poetry #poem #Saami #Sami",planet_alaska,0,0
2013-02-08 23:22:27+00:00,300021806822219776,#saami #lapland #laponie #norway #finland http://t.co/53Qu5zwQ @HeleneTps,Arth_Jnssn,0,0
2013-02-07 20:30:33+00:00,299616157269368833,"Were you in World Indigenous Youth Conference in 1997 in #Waitangi, Aotearoa? I was there with a group #saami youth @maoritv @MakereSH",IngaMS,0,0
2013-02-07 19:05:56+00:00,299594866051137536,Laying in my bed up north in #Sapmi and wonders who led the NZ PM into the marae #waitangi #saami #SamefolketsDag I was there in 1997!,IngaMS,0,0
2013-02-07 18:37:07+00:00,299587613071900673,Celebrate the #saami national day was exhausting. So tired. And reading about #net hate towards women doesn't help..! #IdleNoMore,IngaMS,1,0
2013-02-07 14:25:15+00:00,299524228804399104,http://t.co/f2FJb4cX SAAMI  #The #SAAMI,iudsgdsag,0,0
2013-02-06 18:05:41+00:00,299217311993315329,"Aujourd'hui, c'est la #fête en #Laponie chez les #Saami http://t.co/CAyMivUz #NationalDay",HeleneTps,0,1
2013-02-06 17:21:05+00:00,299206088270692352,Buori sámi álbmotbeaivvi buohkaide! Meniköhän saamelaisten kansallispäivän toivotus oikein? #saami #Sámi,paivitiittanen,0,0
2013-02-06 16:12:41+00:00,299188875065180160,Congratulation to all Sami people up in the North. It's literally a cool day. #lapland #heritage# #sami# #saami,alexstubb,2,11
2013-02-06 14:27:18+00:00,299162357211467779,RT @HeleneTps: Bonne fête a tous les #Saami http://t.co/gmbRzdN9 via @SAMIFORLIFE,autour2Paris,0,0
2013-02-06 13:56:17+00:00,299154547060916224,6 février: journée nationale des #Saami peuple autochtone (Europe du nord) Ils me font penser aux amérindiens #Manawan http://t.co/SFKLQZdu,MikaelUhtio,0,0
2013-02-06 13:22:31+00:00,299146054572597248,Bonne fête a tous les #Saami http://t.co/BuWPyS8H,HeleneTps,0,3
2013-02-06 12:53:25+00:00,299138726204952576,6 février: journée nationale des #Saami peuple autochtone (Europe du nord) Ils me font penser aux amérindiens #Manawan http://t.co/WY2EzF0e,MikaelUhtio,0,0
2013-02-06 11:18:15+00:00,299114778461343746,In #Helsinki today - some #Saami National Day events: culture &amp; market at Kamppi 2pm // and protest outside parliament from 3:45pm.,davidmacdougall,0,0
2013-02-06 11:11:10+00:00,299112999220834304,@davidmacdougall #Sami hashtag will lead nowhere. It's #Saami.,JuhoJarvenpaa,0,0
2013-02-06 10:25:14+00:00,299101438607507456,"Why not celebrate #Sami National Day today by having a look @ our new title ""Revitalising Indigenous Languages"" http://t.co/7a7C9SCo #saami",Multi_Ling_Mat,1,2
2013-02-05 23:29:00+00:00,298936292438335489,Also a shout out to my #Saami relatives on the National #Saami day! The determination in these communities is amazing. #Norway #Indigenous,MaxFineDay,0,0
2013-02-03 22:41:40+00:00,298199602140696577,"@TromsMuseum giitu. Vare livccin doppe, muhto sattan baicca ""hantera trycket"" dappe. #åarjel Savan lihkku ja buori avvudeami #saami",IngaMS,0,0
2013-02-03 07:11:06+00:00,297965418214195200,@HURIMOZ I've already have three keyboards and longing for a fourth one to my native language #saami.,IngaMS,0,0
2013-02-02 20:07:01+00:00,297798297102471168,@kiaora4that sounds like the northland Maori are like the northland #saami..,IngaMS,0,0
2013-02-01 21:54:45+00:00,297463021830283265,"Intestine of the Sooty-Song-Sparrow. http://t.co/WUFrQRP7
#prose #nature #Saami #indigenous",planet_alaska,0,0
2013-02-01 21:51:38+00:00,297462237394767872,"Sludge http://t.co/wMfaCffq
#Alaska #Saami #oilspill #nature #poetry",planet_alaska,0,0
2013-02-01 21:48:13+00:00,297461378460024832,"The Salt Water Cure, a photographic poetic http://t.co/rKeg6NUP 
#Alaska #Saami #Sami",planet_alaska,0,0
2013-02-01 13:02:17+00:00,297329020742275072,"@RealAlexJones National Shooting Sports Foundation (#NSSF) + #SAAMI both have their offices in #Newtown, CT.  The shooting not a conspiracy?",dubya_o,1,0
2013-02-01 11:10:18+00:00,297300838370652161,"Ozan #saami tatoveringaid, main lea calus samegillii! Mu bargosadji aigo almmuhit dappe: http://t.co/FwJ8yFb0",IngaMS,0,0
2013-02-01 09:08:30+00:00,297270188263477248,Binnenkort #nieuw bij PUUR Oele heren #saami #armbanden http://t.co/u7rVJMaZ http://t.co/vyc3CXEr,PUUR_Oele,0,2
2013-02-01 00:19:36+00:00,297137084773322752,@judyrebick TY 4 YR RT Pls read Brookings  article re: #Norway's Displacement of Scandinavian Indigenous Ppl #Saami http://t.co/EkDlnDyf TY,Blubdha,0,0
2013-01-31 10:39:54+00:00,296930802707619840,I better answer the column about #saami rights in @opse but right now just wanna cry and hide in the woods. Give us strength. #IdleNoMore,IngaMS,1,1
2013-01-31 01:29:48+00:00,296792363257438209,#ClimateChange Displacement For Indigenous In Arctic Scandinavia #Saami http://t.co/gu6D7zP5 ( #japancc live at http://t.co/PmNGjgT5),Blubdha,0,0
2013-01-26 08:26:14+00:00,295085224927301632,SAAMI http://t.co/97S5MOPe #SAAMI,ogidsfgdsfg,0,0
2013-01-24 20:07:58+00:00,294537046662459392,"Wikipēdijas artīkels per šandēinan. Ezze sāmins be Sāmintautan 
http://t.co/sDaLr3Mj
#Saami #Prussian",Sasnins,0,0
2013-01-22 13:12:36+00:00,293707739933327360,Où vivent les Saami ? Micro-trottoir (3/3) http://t.co/cCYCzBnM #Saami #Laponie #Lapland,Arth_Jnssn,0,0
2013-01-21 20:19:11+00:00,293452705983238145,SAAMI http://t.co/imtGNsKl #SAAMI,kgofdigdfdf,0,0
2013-01-20 15:12:58+00:00,293013253871763456,detta glädjer mig. #saami #åarjel http://t.co/401ziEEw,guektiengieline,0,0
2013-01-20 12:15:21+00:00,292968555664797696,A quoi ressemble un Saami ? Micro-trottoir (2/3) http://t.co/uITJxc45 - #Saami #Laponie #Mémoire,Arth_Jnssn,0,0
2013-01-20 12:14:43+00:00,292968398273536000,"Que vous évoque le mot ""Saami"" ? Micro-trottoir (1/3) http://t.co/wQvsrtlE - #Saami #Laponie #Mémoire",Arth_Jnssn,0,0
2013-01-19 16:55:00+00:00,292676545837928448,"Saami is confused with what snow is  LOL
#keepingupwithSaami #Saami #Snow #snowinginlondon http://t.co/TrhK2XOI",Zukreat,1,2
2013-01-18 12:38:09+00:00,292249519570165760,Iloa kansalle! -mielenosoitus ILO 169 sopimuksen puolesta 6.2 Helsingissä http://t.co/EMSWB5NA #UN @UN #YK #ILO169 #Saami #SUN,herttoniemi,0,5
2013-01-16 00:08:05+00:00,291335980076630017,RT @eyeonthearctic: #Russian photographer's multimedia project documents #Saami past and present #Sami #Lapland http://t.co/Io8Zfgl1,Northern_Clips,0,0
2013-01-16 00:08:04+00:00,291335978650570753,RT @eyeonthearctic: #Russian photographer's multimedia project documents #Saami past and present #Sami #Lapland http://t.co/zpjziw1R,mediamentor,0,0
2013-01-15 22:38:16+00:00,291313377953869826,#Russian photographer's multimedia project documents #Saami past and present #Sami #Lapland http://t.co/d4ObXaA2,eyeonthearctic,1,1
2013-01-14 07:28:10+00:00,290721957039730688,"Que vous évoque le mot ""Saami"" ? Micro-trottoir (1/3) http://t.co/wQvsrtlE #Saami #Laponie #Mémoire",Arth_Jnssn,0,0
2013-01-14 07:20:23+00:00,290719998006161408,Un mode de vie Lapon “@Arth_Jnssn: Les Samis : un peuple exemplaire (...) http://t.co/MON5s7WG #Saami #Lapland #Laponie”,romain_nador,0,0
2013-01-14 07:17:25+00:00,290719251965292545,Les Samis : un peuple exemplaire (...) http://t.co/ji8Y7Smj #Saami #Lapland #Laponie,Arth_Jnssn,0,0
2013-01-13 18:04:27+00:00,290519695797399552,"Check the Box. Poetry. http://t.co/Wj4rIBW3 via @youtube
#poetry #poem #indigenous #Saami #Alaska #spokenword",poet_tweet,0,0
2013-01-12 21:33:13+00:00,290209842990292992,RT @Shmohawk_ca: #Indigenous #Saami Parliament (#Norway) endorses #IdleNoMore &gt; http://t.co/A1sj6tHE Saami are cool #cdnpoli #norge,mediaINDIGENA,1,3
2013-01-10 18:31:48+00:00,289439412994052096,"#Blog créé avec @HeleneTps. Articles, musique, vidéos,... concernant notre #mémoire médiatique sur les #Saami : https://t.co/CvIkkifx #IHECS",Arth_Jnssn,0,1
2013-01-10 17:59:35+00:00,289431307056992256,Pres. of #Saami Parliament sends support &amp; will be speaking w Min.Aglukkaq at a mtg on Jan 20th re #IdleNoMore #cdnpoli http://t.co/cENjuerV,MaxFineDay,0,2
2013-01-09 18:52:00+00:00,289082111212785665,Wind power company accused of cover-up in northern #Sweden http://t.co/VZUHPfoK via  @radiosweden #Sapmi #Saami #energy,eyeonthearctic,0,1
2013-01-09 15:24:41+00:00,289029937220943873,Chant #Saami avec le groupe Angelit http://t.co/SA97SUMa,HeleneTps,0,0
2013-01-07 22:06:55+00:00,288406384280756228,naaves cn @Silvia_delaVega @Mndz1994 @PaCoNeRo18 y #saami,loorenaloopez,0,1
2013-01-07 08:01:43+00:00,288193684275601408,Musique : Sofia Jannok - Irene http://t.co/bb59EDaC #Saami,Arth_Jnssn,0,1
2013-01-05 20:33:49+00:00,287658180207595520,Les #Saami et le réchauffement climatique http://t.co/qMBNyCBk,HeleneTps,0,0
