date,id,content,username,like_count,retweet_count
2015-04-19 13:57:33+00:00,589789937320468480,#rusaset #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/UYiR3Duwlh,kennethring,0,0
2015-04-19 13:56:25+00:00,589789653340917760,#osplikammen #rusaset #ørland #fosen #norge #norway #fosenveret #fosnafolket @ Osplikammen https://t.co/cQBPxRpoIf,kennethring,0,0
2015-04-19 13:54:04+00:00,589789062829121537,#rusaset #ørland #fosen #norge #norway https://t.co/qyuWvlsVQ3,kennethring,0,0
2015-04-19 13:52:50+00:00,589788751947259904,#rusaset #ørland #fosen #norge #norway https://t.co/9qu380WcgV,kennethring,0,0
2015-04-18 01:47:23+00:00,589243796560420865,@gurihm tok dette bildet ved #Uthaug i #Ørland kommune. #mittørland #Fosen #trondheimsfjorden #visitnorway #kystnor… http://t.co/2Z5IlnFqHL,NorwayInstagram,0,0
2015-04-17 18:05:27+00:00,589127547549548544,Slik blir været på #Fosen i helga: http://t.co/5C67Yupcdz,tronderveret,0,0
2015-04-16 16:21:56+00:00,588739110363332608,#solskinn #vår #austrått #ørland #fosen #fosnafolket #fosenveret #herregårdslandskapetaustrått @… https://t.co/WOZVIBv6hB,kennethring,0,0
2015-04-16 12:13:25+00:00,588676569129816064,Sweet dreams..... About sun and summer😎 Location:Oksvoll #travel #fosen #visitnorway #norway #adressa #fosnafolket http://t.co/si2o30au3H,briefingfosen,0,0
2015-04-15 18:47:29+00:00,588413349186142208,Regntung dag #regn #ørland #fosen #fosenveret https://t.co/qEZaQjnokT,kennethring,0,0
2015-04-14 07:24:00+00:00,587878956763897856,#snøvær #bjugn #fosen #natur #norway #newwork @ Kopparen https://t.co/bS5IwVcVP2,ketilring,0,0
2015-04-14 07:23:35+00:00,587878852828987392,#vår #kottenget #fosen #norway #newwork https://t.co/lACQ7aRm1h,ketilring,0,0
2015-04-14 07:23:18+00:00,587878779869069313,Tjeld i snøvær (og en and) #fosen #norway #tjeld #natur #newwork https://t.co/v367PsE3S1,ketilring,0,0
2015-04-13 21:31:08+00:00,587729757246246912,Vinteren kommer tilbake til #Fosen og #Trøndelag: http://t.co/MMLuWOzBjw,tronderveret,0,0
2015-04-13 09:01:42+00:00,587541156570869760,#snø #overskyet #vind #ørland #fosen #norge #fosenveret  #fosnafolket #skyaiveia https://t.co/vOhau8mXyS,kennethring,0,0
2015-04-13 08:39:28+00:00,587535561319124992,#snø #overskyet #vind #ørland #fosen #norge #fosenveret  #fosnafolket #skyaiveia https://t.co/raJa7gNdtw,kennethring,0,0
2015-04-13 06:21:29+00:00,587500838274347008,Spring is here! #travel #leksvik #fosen #norway #fosnafolket #adressa #visitnorway #visitfosen Foto:@margogbein http://t.co/L0OviZfCpJ,briefingfosen,1,0
2015-04-12 18:17:23+00:00,587318613566173184,#bittelittfilter #lerberen #solstråler #ørland #fosen #sørtrøndelag #nrktrøndelag #norge #norway… https://t.co/vMTlaYcSFH,kennethring,0,0
2015-04-12 18:11:37+00:00,587317158541185024,#bittelittfilter #lerberen #solstråler #ørland #fosen #sørtrøndelag #nrktrøndelag #norge #norway… https://t.co/igBaIPro91,kennethring,0,0
2015-04-12 15:39:09+00:00,587278790981771265,Bildet tatt fra Karlestranda #bjugn #fosen #fantastiskefosen #fosenveret #fosnafolket #skyaiveia @… https://t.co/j7ZfoRURP3,kennethring,0,0
2015-04-11 12:09:42+00:00,586863693855600640,#rusasetvatne #herregårdslandskapetaustrått #anleggsområdet #ørland #ørlandkultursenter #fosen… https://t.co/Jes4ACK2ER,kennethring,0,0
2015-04-11 12:06:30+00:00,586862886384992256,#rusasetvatne #herregårdslandskapetaustrått #anleggsområdet #ørland #ørlandkultursenter #fosen… https://t.co/cH6z6jBHCd,kennethring,0,0
2015-04-11 12:04:34+00:00,586862399526961152,#rusasetvatne #herregårdslandskapetaustrått #anleggsområdet #ørland #ørlandkultursenter #fosen… https://t.co/hTp0fe1DVp,kennethring,0,0
2015-04-10 20:27:34+00:00,586626599279276032,"repost via @instarepost20 from @ravnapau
#vann #fosen #briefingfosen #utitrøndelag #centralnorway #visitnorway #opp… http://t.co/WHCGohXes8",NorwayInstagram,0,0
2015-04-10 16:36:24+00:00,586568424043765760,#bjugn #fosen #fosenveret #fosnafolket @ Hotell Bjugin https://t.co/3UwQQP7mMx,kennethring,0,0
2015-04-10 09:05:52+00:00,586455043492057088,Stormen herjer med #Fosen: http://t.co/HBW3oGYwi0,tronderveret,0,0
2015-04-09 15:49:34+00:00,586194246841008128,Unikt krigsminne fra 9. april på flyttefot #9.april #invasjonsdagen #fosnafolket #fosen #hysnes -Fosna-Folket http://t.co/BbcLsiN5sC,fosnafolket,0,1
2015-04-09 07:58:08+00:00,586075609270464512,I morgen er det ventet periodevis liten #storm på #Fosen. Vi kommer tilbake med en oppdatering om ikke lenge!,tronderveret,0,0
2015-04-08 13:22:20+00:00,585794807642984448,Sol på #brekstad grått på #nes ? #fosen #fosenveret #fosnafolket @ Ferjeleie Brekstad - Valset https://t.co/PwavwUlq3q,kennethring,0,0
2015-04-08 13:15:17+00:00,585793034136199168,8. April #vær #brekstad #fosen #norge #norway #fosenveret #fosnafolket @ Ferjeleie Brekstad - Valset https://t.co/gIg2ebbfaG,kennethring,0,0
2015-04-08 08:43:00+00:00,585724512756465664,Trenger vel mer enn en dråpe ZALO på ferjebommen ja 😂😆 #zalo #fjord1 #ferje #hverdagshelter #vedlikehold #vg #fosen http://t.co/7Kl3RZ2Xh3,Dr_Rubicon,1,0
2015-04-07 21:59:57+00:00,585562682432053249,#vallersund #visitnorway #visittrøndelag #explore_trondelag #explorenorway #norway #nrktrøndelag #nrk #Fosen #sjø #… http://t.co/F4OmtUYPaX,NorwayInstagram,1,0
2015-04-07 21:59:42+00:00,585562618238279681,#visitnorway #visittrøndelag #ilovenorway #norway #nrktrøndelag #måne #trondelag #Fosen #vallersund #explore_tronde… http://t.co/DRfBLvJP5C,NorwayInstagram,0,0
2015-04-07 19:55:37+00:00,585531393289125890,"Glowing sunset 

#glow #glowing #beautiful #sunset #solnedgang #nature #naturephoto #råkvåg #fosen… https://t.co/J7ELnwTIQs",astrbjor,0,0
2015-04-07 19:43:27+00:00,585528331283599360,"@VaerTorsten På #Fosen meldes det om tordenbyger i Rissa, Åfjord, Bjugn, Leksvik og Ørland. Hitra og Frøya får også gjennomgå!",tronderveret,0,1
2015-04-07 18:52:01+00:00,585515386893946880,Storm #ørland #fosen #norge #norway  #fosnafolket #fosenveret @ Austrått https://t.co/HbWUxtuJ0x,kennethring,0,0
2015-04-07 13:57:19+00:00,585441222610853888,Rolling stone.... 😁. #bjugn #fosen #marineharvest #exploretrondelag #norway #adressa #blue #bns_mobile #briefingfos… http://t.co/vkjKDAXUh8,NorwayInstagram,0,0
2015-04-07 11:56:32+00:00,585410829811654656,"Uværet kommer: Fra i kveld, til onsdag morgen ventes periodevis vestlig liten storm med vindkast på 25-30 m/s. #Fosen #Fosenveret",tronderveret,0,0
2015-04-07 00:46:08+00:00,585242117624229889,SISTE: #Storm treffer #Norge tirsdag kveld. #Fosen kan slippe unna det verste. http://t.co/csXBZV2QmW,tronderveret,0,0
2015-04-06 16:04:31+00:00,585110847112028160,#brannvesen #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/rFn8i9LNid,kennethring,0,0
2015-04-06 16:02:45+00:00,585110401148301312,#ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/vuU6jbeG2d,kennethring,0,0
2015-04-06 16:00:48+00:00,585109909945110529,Back to our #roots #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/Vtv4zQGtk2,kennethring,0,0
2015-04-06 15:58:23+00:00,585109304220319744,#austrått #austråttborgen #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/VlGkQPrw6v,kennethring,0,0
2015-04-06 15:56:50+00:00,585108913541873664,Siste dag #påske #ørlandkirke #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/L3m8a7MJm3,kennethring,0,0
2015-04-06 15:54:27+00:00,585108314335408129,#ytterøyingen #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/PV3k9obdxf,kennethring,0,0
2015-04-06 15:52:18+00:00,585107774952054784,#tjeld #ørland #fosen #norge #norway #fosenveret #fosnafolket https://t.co/etFYJYFyDl,kennethring,0,0
2015-04-06 12:17:57+00:00,585053832062832641,At the end of easter... #norwegian #easter #eastervacation #theend #råkvåg #fosen #rissakommune… https://t.co/sjmj9cLvD7,astrbjor,0,0
2015-04-04 20:04:27+00:00,584446454778966020,#sky_painters #sky_captures #fosenveret ##nrktrøndelag #Fosen #Bjugn #ørlandet https://t.co/2wsdqghrxK,GrillEMartinsen,0,0
2015-04-04 17:17:08+00:00,584404345766055936,Høyeste fjellet på vakre Lysøya. #Fosen #visitTrøndelag #exploreTrondelag #visitNorway #sky #reflection #clouds… http://t.co/xFrMvp0BUi,ivision18000,0,0
2015-04-04 17:14:11+00:00,584403605249110016,Fantastiske dagar på Fosen! #ørland #fosen #pelkushatten #osplikammen #austråttlunden https://t.co/ErHgHMYKDL,mariklingen,0,0
2015-04-04 10:42:50+00:00,584305118604091392,#utpåtur #spring #sun #easter #holiday #pier #fjord #Foldafjorden #Salsnes #Fosen #Namdalen #Trøndelag #Norway #god… http://t.co/3SLfYeNZNi,NorwayInstagram,0,0
2015-04-04 10:00:20+00:00,584294422667464704,Ferga går klokken 12.00. Pappa velger musikk. #dontbelate #fosen #saga http://t.co/N5VLQOwLRt,Hannefredrikkeb,0,0
2015-04-03 20:58:56+00:00,584097778038657024,"Høyeste fjellet på vakre Lysøya. 
#Fosen #visitTrøndelag #exploreTrondelag #visitNorway #sky #reflection #clouds #a… http://t.co/PXnCnaiOoj",NorwayInstagram,0,0
2015-04-03 08:10:55+00:00,583904500349591552,"Dette er en av Fosens mest populære hytter - og den er åpen for alle
http://t.co/koHKNUtHig #Fosen #fosnafolket #vær8 http://t.co/EQO5uKq3Cq",TerjeDybvik,0,0
2015-04-01 14:23:58+00:00,583273605385089025,#Råkvåg#perle på #Fosen http://t.co/cL6xcfQiz7,Harbie64,1,0
2015-04-01 10:49:28+00:00,583219623040049152,Another day in paradise - yesterdays sunset👍 #fosen #exploretrondelag #norway #easter #adressa #bns_mobile #briefin… http://t.co/C2B0scCnep,NorwayInstagram,0,1
2015-03-31 16:33:32+00:00,582943823308988417,#påskeferie #instasun #hyttetur #fosen #trondheim #norway @ På ferja mellom Flakk og Rørvik https://t.co/f7sFN9bD58,Ladeluff,0,0
2015-03-31 09:28:25+00:00,582836838999683073,Helt ok på sjøen i dag ☀️☀️☀️ #fosen #lysøysund #tiltrem #fisk #påske #torsk #fisketur #askeladden #båttur #fantast… http://t.co/psirtB3xLD,NorwayInstagram,0,0
2015-03-30 21:26:22+00:00,582655127082909696,#vann #fosen #briefingfosen #utitrøndelag #centralnorway #visitnorway #oppdagtrøndelag #arte_of_nature by ravnapau http://t.co/1panLv3cJN,NorwayInstagram,0,0
2015-03-30 13:10:18+00:00,582530290742071296,Kunstner fortsetter å å sette særpreg på bygda  #travel #visitnorway #streetart #fosen #norway http://t.co/WgH0XxdaR2 http://t.co/ipaiug9m3e,briefingfosen,0,0
2015-03-26 17:12:21+00:00,581141652959588352,Her vil Europas største luftøvelse foregå. Hvor er Ørland? @Hoyre #fosen #NATO #AirForce @frp_no http://t.co/qX0O9dWFDX,kampflybase,1,8
2015-03-26 16:45:59+00:00,581135015976804352,Vi passerer 20.000 unike lesere per døgn på Fosenveret.no. Nå kommer enda flere tjenester: http://t.co/MVDV72jkKK. #fosenveret #fosen,tronderveret,0,0
2015-03-25 19:07:55+00:00,580808348917997568,Filter :) #austrått #ørland #fosen #fosenveret https://t.co/uQyMjoLB2c,kennethring,0,0
2015-03-24 08:32:30+00:00,580286053094989824,"Denne orange StreetRod`n lyste opp i det grå gatebildet på Ørland - 
til å bli skikkelig glad av #Fosen #visitnorway http://t.co/NXIqZQv4J3",briefingfosen,0,0
2015-03-23 14:46:59+00:00,580017905334665216,"Råkvåg in Sør-Trøndelag, Norway. 
- Norway in a nutshell @NorwayInstagram 

#visittrøndelag #visitnorway #fosen http://t.co/olPa3CkgUb",astrbjor,0,0
2015-03-23 08:28:28+00:00,579922646659407872,Tro på det eller la VÆR.... #fosen #trondelag #norway #påske #vind8 #utpåtur #travel http://t.co/CdtSy3I7rI http://t.co/rRoDTu0YnC,briefingfosen,0,0
2015-03-23 07:42:01+00:00,579910957922697216,Rissa bound #fosen #rissa #fjord1 #trondheimsfjorden @ Trondheimsfjorden https://t.co/i78ctHu8Zv,KetilLindberg,0,0
2015-03-22 01:28:27+00:00,579454560009342977,#Fosen #visitnorway #trondelag #visittrøndelag #lovenorway by trine2203 http://t.co/T8ZOWbvhbn,NorwayInstagram,0,0
2015-03-21 11:48:44+00:00,579248272398770176,Nyt finværet i dag. I morgen blir det #storm på #Fosen: http://t.co/wUnRWXFmkh,tronderveret,0,0
2015-03-21 10:16:16+00:00,579225003427827712,Nyt været i dag - i morgen blir det storm #fosnafolket #storm #fosen #fosenhalvøya #trondheimsfjorden -Fosna-Folket http://t.co/6lvRMa3yqL,fosnafolket,1,0
2015-03-20 15:15:43+00:00,578937972025892864,F16-pilot filmet solformørkelsen fra lufta:  http://t.co/MciLjtGTRr #fosnafolket #fosen #ørland #f16 #kampflybasen,BeritBuranJuul,0,2
2015-03-20 10:32:58+00:00,578866814983233536,"Solformørkeslsen ble godt synlig fra Fosen
http://t.co/Rlmna1qxVO
#Solformørkelsen #fosen #været #fosnafolket #vind8 http://t.co/hf9XOyu959",TerjeDybvik,0,0
2015-03-20 10:09:29+00:00,578860908602081280,Se #solformørkelsen direkte fra #Fosen og #Trondheim: http://t.co/u4Pp8eTnJY,tronderveret,0,0
2015-03-20 10:01:28+00:00,578858888172290050,#solformørkelse #fosenveret #fosnafolket #fosen #åfjord https://t.co/ma4uVct6o6,BKverndal,0,0
2015-03-20 09:11:14+00:00,578846246527492096,Solformørkelsen på Fosen direkte - orkesterplass! #fosen #norge #EclipseSolar #travel http://t.co/h4s3VGLyoP http://t.co/ayWnQiCe6X,briefingfosen,0,0
2015-03-18 14:07:31+00:00,578196034989486081,@ArildHassel Er det ikke en fallitt for #Hasselvika at Hasselbrød kommer fra #Bergen? #fosen,MariusHelgaa,0,0
2015-03-18 11:56:47+00:00,578163132478169089,"Er du litt ""gourmet"" ? - få med deg dette:-) #travel #norway #fosen #gourmet #kaiseki  http://t.co/sRXRAWeHIa http://t.co/2GDs4GAX8W",briefingfosen,0,0
2015-03-18 09:41:50+00:00,578129172968660993,Curtains on the lonely planet #AuroraBorealis #visittrøndelag #rissa #fosen #Norway http://t.co/ssfyAR2iWV,HennyStokseth,0,0
2015-03-17 09:07:35+00:00,577758166701727745,Sjekk været på Fosen - e d vindått? #været #fosen  #norway #travel #adressa #sun #storm #yrno http://t.co/0p8uuyUVmr http://t.co/InSZrzK4h2,briefingfosen,0,0
2015-03-16 13:54:12+00:00,577467907778699264,Historisk varmt på #Fosen: http://t.co/6HQBlOkcm6,tronderveret,0,0
2015-03-16 11:34:02+00:00,577432632541216768,Nå er det stor sannsynlighet for å møte på hoggorm på Fosen -Fosna-Folket #hoggorm #fosen #fosnafolket http://t.co/CkUHTWvK0Y,fosnafolket,0,0
2015-03-15 16:18:02+00:00,577141715141787648,@SVparti @audunlysbakken #sv sier på sitt landsmøte å stoppe kjøp av kampfly vil dere også stoppe bygging av kampflybasen? #fosen @Hoyre,kampflybase,0,0
2015-03-15 11:07:08+00:00,577063475328987136,Carferry Marstein :) #Marstein #carferry #ferry #ferge #ferje #Fosen #Namsos #Vestlandet #Norge #Norway #ilovenorw… http://t.co/WeLw0bBr1M,alexgdarocha,0,0
2015-03-14 22:39:25+00:00,576875306335772673,Se dagens leserbilder fra #Fosen: http://t.co/Q3vb6EL0I1,tronderveret,0,0
2015-03-10 19:57:26+00:00,575384988910288896,"http://t.co/iwAHLmpUVr
Offiserflukt @nof_post #NATO #bodø #fosen #kampflybase @Hoyre @Regjeringen @frp_no http://t.co/cBAdNd1j40",kampflybase,0,0
2015-03-10 07:37:19+00:00,575198732616138752,#visitfosen #visitnorway #fosen #råkvåg #exploretrondelag #ilovenorway #travel Foto:@astrbjor http://t.co/KeBbJ7ouDG,briefingfosen,0,0
2015-03-07 12:17:59+00:00,574182202524766209,Vinden på #Fosen vil øke utover dagen. Vinden vil komme fra sørvest.,tronderveret,0,0
2015-03-07 11:50:47+00:00,574175358766940160,#llv75 runde fra Leangen i dag! Heier på hestene fra #Fosen! ☺ 👏 👏 http://t.co/byEnbYSg9f,kovsand,0,0
2015-03-07 11:25:46+00:00,574169063569645568,"Mye tordenaktivitet rundt og på #Fosen i dag. Dette kartet viser de kraftigste nedslagene, utenfor kysten. #lyn http://t.co/NQMKML8wOv",tronderveret,0,0
2015-03-07 11:24:22+00:00,574168709436145664,Stormen har truffet #Trøndelag og #Fosen. Forventes full til sterk #storm utover ettermiddagen.,tronderveret,0,0
2015-03-05 21:47:48+00:00,573600827107053569,Til helgen blir det vått og vindfullt på #Fosen. En kraftig #storm bringer nemlig med seg #vind opp… https://t.co/EIAqMWZUzx,tronderveret,0,0
2015-03-05 07:06:55+00:00,573379143062192129,Undersøkelse blant videregående elever på Fosen: 45 prosent er ikke fornøyd med sin fysiske form- http://t.co/kDHiowX0HH #Fosen #fosnafolket,fosnafolket,0,0
2015-03-03 13:25:05+00:00,572749537934217217,17-årig fosning blir med @RBKfotball sitt A-lag til La Manga: http://t.co/Ek3FSOH3Am #fosnafolket #Fosen #fotball #rbkno,fosnafolket,1,0
2015-03-03 11:24:41+00:00,572719238152114177,For en fin dag på jobb😃 #vårstemning #våryr #sol #solbrillesmilefjes #nofilter #visitnorway #visittrondelag #fosen … http://t.co/PQTk7RqrTg,NorwayInstagram,0,0
2015-03-03 07:47:20+00:00,572664538346233856,"En uvanlig vinter...
#fosnafolket #fosen #trondelag #visitnorway #travel #ilovenorway #norway http://t.co/vyht3Q9QfR http://t.co/WLEydqD7fu",briefingfosen,0,0
2015-02-27 10:16:32+00:00,571252536872738816,Storskala oppdrett av hoppekreps skal bli ny næring: http://t.co/AKTL3QBUde #fosnafolket #Fosen #Leksvik #Vanvikan #hoppekreps #SINTEF,fosnafolket,0,1
2015-02-23 00:14:30+00:00,569651476496302080,"repost via instarepost20 from tovesagli
20.februar ☀️💕 #råkvåg #stjørna #rissa #råkvåg #fosen #fosnafolket #fosenve… http://t.co/YzYvoO06y2",NorwayInstagram,0,0
2015-02-20 22:47:34+00:00,568904825578135552,20.februar ☀️💕 #råkvåg #stjørna #rissa #råkvåg #fosen #fosnafolket #fosenveret #visitnorway #trøndelag #bluesky #be… http://t.co/KKqljcKmVD,NorwayInstagram,3,1
2015-02-20 17:07:16+00:00,568819185083666432,Kystkommunene møtes for å diskutere kommunesammenslåing: http://t.co/LNtABpYQ4S #Fosen #Ørland #Bjugn #Åfjord #Roan #Osen #kommunereformen,fosnafolket,0,0
2015-02-17 15:56:42+00:00,567714261880037376,Flere innbyggere i #Bjugn er strømløse som følge av tordenaktivitet i området. Tordenbygene er intense og strekker seg over hele #Fosen.,tronderveret,0,0
2015-02-17 11:57:00+00:00,567653939030806528,"Varsel om jord- og flomskredfare, gult nivå for Midt-Norge, grunnet mye regn: Hele #Fosen er med i varselet. https://t.co/wrZLLVksSY",tronderveret,0,0
2015-02-17 10:12:18+00:00,567627593416179712,Nå kommer #tordenværet rullende inn mot #Fosen.,tronderveret,0,0
2015-02-17 07:56:27+00:00,567593402691493889,Morgengry Fosen 👍 ha en finfin dag😊 #fosen #exploretrøndelag #norge #norway #adressa #briefingfosen #fosenidag #clo… http://t.co/WZCBqmEiPt,NorwayInstagram,0,0
2015-02-16 14:52:25+00:00,567335697326297089,Mye vind på fjorden: Sjøen er hvit midtfjords mellom #Trondheim og #Fosen. Ingen problemer med fergesamband. #nrktrafikk,tronderveret,0,0
2015-02-16 14:05:29+00:00,567323887911067649,Forslag om skattelette på 600 mill. skal få fart på vindkraftutbyggingen: http://t.co/hR7396Tmei #Fosen #Åfjord #Bjugn #Roan #vindkraft,fosnafolket,0,0
2015-02-16 13:57:42+00:00,567321926067294209,Forslag om skattelette på 600 mill. skal få fart på vindkraftutbyggingen: http://t.co/UuSW69bD8R #fosnafolket #Fosen #vindkraft,BeritBuranJuul,0,0
2015-02-16 13:21:18+00:00,567312766084866049,Ny storm i vente for #Fosen. I tillegg vil de neste dagene bringe en betydelig temperaturøkning:  https://t.co/keSnAzuFyx,tronderveret,0,0
2015-02-15 20:08:26+00:00,567052836178247684,Va vel en het premiere 😏👆 #FiftyShadesOfGrey #fosen #ørland #fosnafolket http://t.co/fekJQDkTHC,Emilieknygaard,2,0
2015-02-15 17:50:33+00:00,567018140178345984,"Ut på tur👍
#fosen #exploretrøndelag #norge #nature #sun#sky #snow #adressa #briefingfosen #colors #colorful #coatsa… http://t.co/D0FfLYRruQ",NorwayInstagram,0,0
2015-02-14 22:22:16+00:00,566724128426962945,"Damp utløste brannalarmen på kultursenteret etter «Fifty Shades»-premiere:
http://t.co/GU6S9WZ8Qk #FiftyShadesOfGrey #Fosen #Ørland",fosnafolket,0,1
2015-02-11 14:12:03+00:00,565513599528239104,#Fosen #fosenveret #allshots_ #all_my_own #sky_painters #sky_captures #nrktrøndelag http://t.co/pIRuwNBoA7,GrillEMartinsen,0,0
2015-02-09 14:16:53+00:00,564790039247589376,Klart vi ønsker å stille lister i #Fosen! Siste nytt fra @Fosnafolket: http://t.co/6GE50w62wl,Partiet,0,1
2015-02-07 13:11:49+00:00,564048888722907136,"Se bildene fra ekstremværet Ole i Fosen!
http://t.co/ClROoYiLFU #fosnafolket #Fosen #ekstremvær #ole http://t.co/eWTqKg53Xm",TerjeDybvik,0,0
2015-02-06 11:00:52+00:00,563653546529529857,"Se statistikken for bomstasjonen ved Krinsvatnet!
http://t.co/NUXmRD1fGU #fosnafolket #Fosen http://t.co/odjY1TOGzc",TerjeDybvik,0,0
2015-02-03 16:55:32+00:00,562655637562486787,Edna Otterstad (84) er klar for bomvei-rettsak: http://t.co/R1Vr1QEOXK #fosnafolket #Fosen #Rissa #fosenvegene #bomvei,fosnafolket,0,1
2015-02-03 12:27:53+00:00,562588283063246850,#fosenveret #Fosen #nrktrøndelag #sky_captures #sky_painters http://t.co/m1s7XChnyM,GrillEMartinsen,1,0
2015-02-02 16:12:05+00:00,562282314785632256,Farmen-Finn Olav er innstilt som ordførerkandidat: http://t.co/kwv6Ytz8zx #fosnafolket #Fosen #Farmen #TV2,fosnafolket,0,0
2015-02-01 15:23:39+00:00,561907739497349120,"http://t.co/gyuJWVVn06
F-16 fra Bodø identifiserte russiske fly med atomvåpen ombord
#fosen #F16 #F35 #nordområdene",kampflybase,0,1
2015-01-30 18:34:26+00:00,561230974252777472,Få med deg Fosna-Folkets nyhetssending -Fosna-Folket #fosnafolket #fosen #330 #seaking #forsvaret http://t.co/PFbBhkVQiE,fosnafolket,0,0
2015-01-30 13:12:09+00:00,561149868987912192,Slik kan det nye bassenget i Åfjord bli: http://t.co/8ldbraNdYw #Fosen #fosnafolket #Åfjord,fosnafolket,0,0
2015-01-30 06:26:43+00:00,561047840089456640,"Location: Kråkvåg, Norway. #kystnorge #kystlandsksp #trøndelagskysten #bns_norway #centralnorway #fosenveret #fosen… http://t.co/2OvUS3EgwK",NorwayInstagram,0,1
2015-01-29 08:46:37+00:00,560720660495097856,"Se stort bildegalleri med de gamle rutebåtene i Fosen her!
http://t.co/4FfZI9W4Cx
#Fosen #fosnafolket #boats http://t.co/KTrShBAfAJ",TerjeDybvik,0,0
2015-01-29 07:34:35+00:00,560702531501056000,"Test deg selv i artsbestemme fugler her!
http://t.co/GzZQMVfdJA
#fosnafolket #fosen #fugler http://t.co/oZTUlyLJFy",TerjeDybvik,1,0
2015-01-28 09:23:52+00:00,560367645313495040,Kommunestyret i Bjugn behandlet videre retningsvalg for kommunereformen i går.Flertallet avslo Ørlands frieri: http://t.co/fFiztfP3m2 #Fosen,fosnafolket,0,0
2015-01-28 06:39:05+00:00,560326176988991488,Frykter at liv vil gå tapt før rasfarlig vei sikres: http://t.co/xUY0KmIFZD #Fosen #Roan #samferdsel #rasfarlig #vei #fosnafolket,fosnafolket,0,0
2015-01-27 09:11:41+00:00,560002193764651008,"Nå tikker det inn med resultater fra hagefugltellingen
http://t.co/0lBlz9d0Xw
#Fosen #fosnafolket #fugler",TerjeDybvik,0,0
2015-01-27 08:40:16+00:00,559994285228318720,"Åge Aleksandersen, Charlotte Audestad og flere andre musikere skal kjempe for musikklinja på Fosen: http://t.co/fYzF5a16m7 #fosen",fosnafolket,0,0
2015-01-26 20:16:41+00:00,559807157345222657,Solgte enebolig i Åfjord til rekordpris: http://t.co/TT3MTyHxd0 #Åfjord #Fosen #fosnafolket #boligmarkedet,fosnafolket,0,1
2015-01-26 10:58:58+00:00,559666802952003585,Hurtigbåten mellom Vanvikan og Trondheim kjører uten passasjerer hver uke: http://t.co/1dTnlLYdqX #Fosen #Vanvikan #fosnafolket #AtB,fosnafolket,0,1
2015-01-26 07:13:24+00:00,559610035547148288,Garasjer og bil sto i brann på Opphaug: http://t.co/BkvasZXWGh #fosnafolket #ørlandet #fosen #brann,fosnafolket,0,0
2015-01-24 22:05:06+00:00,559109663963480065,"@karsteneig Hope so. I also hope that someone knows more about 'em, especially those on #Fosen and in #Hemne and #Bremsnes.",TerjeSolbakk,0,0
2015-01-24 08:28:19+00:00,558904113006923776,#oljehistorie 1950 Olje oppd. grøft #Oksvoll #Fosen Vekk oppsikt. Analysert v NTH - råolje? Prof:Vogt og Sørensen inv http://t.co/foq435xYMw,TerjeSolbakk,0,0
2015-01-22 21:50:08+00:00,558381124276453379,Tysk magasin: Stokkøya sjøsenter topp 100 i Europa: http://t.co/DaXvZKJcpL #Fosen #Åfjord #turisme #Stokkøya,fosnafolket,1,0
2015-01-22 10:10:57+00:00,558205168618323968,Ønsker dyrepolitiet velkommen til Fosen #dyrepoliti #fosnafolket #fosen #ørland #bjugn -Fosna-Folket http://t.co/nWvuo7N2Pw,fosnafolket,0,1
2015-01-19 21:29:05+00:00,557288661495324672,Fant ring fra middelalderen og smykke fra vikingtida: http://t.co/xRXnBxQSbg #fosnafolket #Fosen #Rissa  #kloster #middelalderen #vikingtida,fosnafolket,0,1
2015-01-19 11:26:11+00:00,557136935161171968,– Været blir bedre enn på lenge #fosnafolket #fosen #stjerneklart -Fosna-Folket http://t.co/UACAW5RweI,fosnafolket,0,0
2015-01-18 10:08:52+00:00,556755090196156416,Se barna forklare hva sladder er: http://t.co/cgQvBeLzqS #fosnafolket #Småprat #Fosen #gullkorn #sladder,BeritBuranJuul,0,0
2015-01-18 10:06:29+00:00,556754492960813057,Barna forklarer hva sladder er: http://t.co/CPna2fQ5z9 #fosnafolket #småprat #fosen #ørlandet #gullkorn #sladder,fosnafolket,0,0
2015-01-17 21:03:48+00:00,556557524284227586,"Winter❄️
#explore_trondelag #bns_norway #bestofnorway #fosenlandskap #fosen #ig_norway #ilovenorway… http://t.co/Qdg2ECaitw",Ella8_pv,0,0
2015-01-17 12:33:34+00:00,556429119135961088,Klager på planlagt motorsportbane i Hasselvika: http://t.co/PGjIKCI7Yr #Fosen #fosnafolket #Rissa #motorsport,fosnafolket,0,1
2015-01-16 23:43:53+00:00,556235422695981058,"http://t.co/pwGus73ugK
Skammelig @Forsvarsdep @Hoyre #fosen #forsvarsbygg #forsvaret #brekstad #ørlandet http://t.co/mnzgfHSxaP",kampflybase,0,0
